timestamp,open,high,low,close,volume
2023-06-29 09:00:00+00:00,0.06296,0.06326,0.06286,0.0632,9085581.7
2023-06-29 10:00:00+00:00,0.0632,0.06379,0.06307,0.06371,10045227.4
2023-06-29 11:00:00+00:00,0.0637,0.06397,0.06361,0.06392,9971100.5
2023-06-29 12:00:00+00:00,0.0639,0.06408,0.06359,0.06365,9055758.3
2023-06-29 13:00:00+00:00,0.06365,0.06404,0.06318,0.06344,21401242.4
2023-06-29 14:00:00+00:00,0.06346,0.0636,0.06311,0.06326,11130676.0
2023-06-29 15:00:00+00:00,0.06328,0.06349,0.06313,0.06334,7736662.9
2023-06-29 16:00:00+00:00,0.06333,0.06388,0.06314,0.06317,22265233.2
2023-06-29 17:00:00+00:00,0.06317,0.06345,0.06288,0.06302,19877141.7
2023-06-29 18:00:00+00:00,0.06303,0.06331,0.06296,0.06319,6149072.2
2023-06-29 19:00:00+00:00,0.06319,0.06338,0.06296,0.06335,4618711.5
2023-06-29 20:00:00+00:00,0.06336,0.06345,0.06276,0.06311,18007922.4
2023-06-29 21:00:00+00:00,0.0631,0.06336,0.06303,0.06329,3221830.3
2023-06-29 22:00:00+00:00,0.06327,0.06353,0.06324,0.06343,5454333.3
2023-06-29 23:00:00+00:00,0.06343,0.06361,0.0633,0.0634,6931343.8
2023-06-30 00:00:00+00:00,0.06341,0.06356,0.06317,0.06323,10175593.0
2023-06-30 01:00:00+00:00,0.06323,0.06333,0.06287,0.06331,18520243.1
2023-06-30 02:00:00+00:00,0.06331,0.06454,0.06327,0.06453,46438557.2
2023-06-30 03:00:00+00:00,0.06453,0.06556,0.06433,0.06535,35814186.1
2023-06-30 04:00:00+00:00,0.06535,0.06591,0.0648,0.06515,33400236.6
2023-06-30 05:00:00+00:00,0.06518,0.06558,0.06462,0.0648,15382720.7
2023-06-30 06:00:00+00:00,0.06482,0.06499,0.06466,0.06495,11529786.7
2023-06-30 07:00:00+00:00,0.06493,0.06545,0.06477,0.06536,8708119.4
2023-06-30 08:00:00+00:00,0.06532,0.06596,0.06519,0.0657,19043410.0
2023-06-30 09:00:00+00:00,0.06571,0.06605,0.06545,0.06572,37762033.7
2023-06-30 10:00:00+00:00,0.06572,0.06694,0.06572,0.06642,74727651.3
2023-06-30 11:00:00+00:00,0.06643,0.0665,0.06594,0.06629,23333066.8
2023-06-30 12:00:00+00:00,0.06632,0.06677,0.06616,0.06644,19898104.3
2023-06-30 13:00:00+00:00,0.06645,0.06659,0.06094,0.06344,127796020.1
2023-06-30 14:00:00+00:00,0.06339,0.06424,0.06296,0.0638,47681067.3
2023-06-30 15:00:00+00:00,0.06379,0.06414,0.0636,0.06403,30939142.3
2023-06-30 16:00:00+00:00,0.06403,0.06605,0.06374,0.06575,34102565.0
2023-06-30 17:00:00+00:00,0.06578,0.06633,0.0655,0.06599,57701136.6
2023-06-30 18:00:00+00:00,0.06596,0.06627,0.06513,0.06575,38291273.2
2023-06-30 19:00:00+00:00,0.06577,0.06608,0.06565,0.06591,20364614.9
2023-06-30 20:00:00+00:00,0.06588,0.0661,0.06566,0.06579,19382511.1
2023-06-30 21:00:00+00:00,0.06577,0.06603,0.06542,0.06599,11870381.6
2023-06-30 22:00:00+00:00,0.06599,0.06684,0.06597,0.06679,7540807.0
2023-06-30 23:00:00+00:00,0.06679,0.06679,0.06626,0.06643,11026598.6
2023-07-01 00:00:00+00:00,0.06643,0.06707,0.06637,0.06681,33746954.6
2023-07-01 01:00:00+00:00,0.0668,0.07138,0.06679,0.06897,158536728.1
2023-07-01 02:00:00+00:00,0.06897,0.06958,0.06834,0.06909,30485331.6
2023-07-01 03:00:00+00:00,0.06902,0.0696,0.06855,0.06959,24947423.5
2023-07-01 04:00:00+00:00,0.06957,0.07004,0.0684,0.06889,34607815.3
2023-07-01 05:00:00+00:00,0.06887,0.06896,0.06807,0.06833,18073084.2
2023-07-01 06:00:00+00:00,0.06831,0.06849,0.06783,0.06848,8890431.7
2023-07-01 07:00:00+00:00,0.06845,0.06855,0.06774,0.06805,5974868.3
2023-07-01 08:00:00+00:00,0.06808,0.06846,0.06792,0.06827,7410370.2
2023-07-01 09:00:00+00:00,0.06825,0.0685,0.0679,0.06837,6081240.6
2023-07-01 10:00:00+00:00,0.06837,0.06841,0.06712,0.06737,16535195.3
2023-07-01 11:00:00+00:00,0.06737,0.06777,0.06733,0.06768,5491293.2
2023-07-01 12:00:00+00:00,0.06768,0.06832,0.06764,0.06798,6453791.2
2023-07-01 13:00:00+00:00,0.06797,0.06825,0.0678,0.06798,9314745.4
2023-07-01 14:00:00+00:00,0.068,0.06817,0.06763,0.06803,7608086.8
2023-07-01 15:00:00+00:00,0.06806,0.06811,0.06755,0.06775,6419207.8
2023-07-01 16:00:00+00:00,0.06774,0.06887,0.06774,0.06853,17682657.7
2023-07-01 17:00:00+00:00,0.0685,0.06864,0.06807,0.06818,8305184.7
2023-07-01 18:00:00+00:00,0.06819,0.06851,0.06791,0.06848,4153195.4
2023-07-01 19:00:00+00:00,0.06848,0.06866,0.06815,0.06815,4307989.8
2023-07-01 20:00:00+00:00,0.06815,0.06854,0.06798,0.06842,5917730.6
2023-07-01 21:00:00+00:00,0.06842,0.06882,0.06809,0.06854,6988436.5
2023-07-01 22:00:00+00:00,0.06855,0.06876,0.06805,0.06826,6573434.2
2023-07-01 23:00:00+00:00,0.06827,0.06861,0.06827,0.06851,4578902.9
2023-07-02 00:00:00+00:00,0.06851,0.06858,0.06732,0.06775,28161342.3
2023-07-02 01:00:00+00:00,0.06773,0.06791,0.06711,0.06733,14351128.7
2023-07-02 02:00:00+00:00,0.06733,0.06739,0.06657,0.06719,15085586.9
2023-07-02 03:00:00+00:00,0.06718,0.06738,0.06665,0.06689,9236845.2
2023-07-02 04:00:00+00:00,0.06686,0.06721,0.06657,0.06717,9111547.4
2023-07-02 05:00:00+00:00,0.06715,0.0673,0.06697,0.0671,3945815.8
2023-07-02 06:00:00+00:00,0.06711,0.06741,0.06708,0.06714,2467354.2
2023-07-02 07:00:00+00:00,0.06716,0.06739,0.06713,0.06727,2763446.4
2023-07-02 08:00:00+00:00,0.06727,0.06748,0.06697,0.06704,5870138.3
2023-07-02 09:00:00+00:00,0.06705,0.06752,0.06705,0.06733,3821168.5
2023-07-02 10:00:00+00:00,0.06732,0.06742,0.06715,0.06718,4911993.6
2023-07-02 11:00:00+00:00,0.06716,0.06737,0.06708,0.06733,5957169.2
2023-07-02 12:00:00+00:00,0.06734,0.06745,0.06702,0.06723,5572859.9
2023-07-02 13:00:00+00:00,0.06723,0.06724,0.06683,0.06695,4392103.0
2023-07-02 14:00:00+00:00,0.06696,0.06746,0.06678,0.06737,10891254.3
2023-07-02 15:00:00+00:00,0.06736,0.06746,0.06594,0.06698,29623725.4
2023-07-02 16:00:00+00:00,0.06698,0.06739,0.06695,0.06731,6340528.3
2023-07-02 17:00:00+00:00,0.06731,0.06923,0.06709,0.06851,36486171.2
2023-07-02 18:00:00+00:00,0.06849,0.06908,0.06775,0.06804,26073704.0
2023-07-02 19:00:00+00:00,0.06803,0.06824,0.06791,0.068,7857914.4
2023-07-02 20:00:00+00:00,0.068,0.06813,0.06781,0.06804,7154957.8
2023-07-02 21:00:00+00:00,0.06804,0.06825,0.06786,0.0679,9076135.8
2023-07-02 22:00:00+00:00,0.06791,0.06859,0.06762,0.06834,26837454.3
2023-07-02 23:00:00+00:00,0.06836,0.0684,0.06784,0.068,11167202.8
2023-07-03 00:00:00+00:00,0.068,0.06807,0.06746,0.06763,12271160.2
2023-07-03 01:00:00+00:00,0.06761,0.06809,0.06761,0.06798,9043537.2
2023-07-03 02:00:00+00:00,0.06797,0.06847,0.06794,0.06828,11745845.0
2023-07-03 03:00:00+00:00,0.06828,0.06838,0.06809,0.06825,8860302.0
2023-07-03 04:00:00+00:00,0.06827,0.06863,0.06809,0.06818,22202706.2
2023-07-03 05:00:00+00:00,0.06818,0.06838,0.06797,0.06812,8804387.5
2023-07-03 06:00:00+00:00,0.06809,0.06819,0.06763,0.06785,14247590.2
2023-07-03 07:00:00+00:00,0.06786,0.06826,0.06776,0.06814,9354121.7
2023-07-03 08:00:00+00:00,0.06814,0.06835,0.06777,0.06778,7418134.2
2023-07-03 09:00:00+00:00,0.06778,0.06801,0.06766,0.06767,5229270.4
2023-07-03 10:00:00+00:00,0.06767,0.06797,0.06757,0.06789,6249942.5
2023-07-03 11:00:00+00:00,0.06787,0.0681,0.06772,0.06793,4657520.9
2023-07-03 12:00:00+00:00,0.06796,0.06802,0.06726,0.06781,13148017.8
2023-07-03 13:00:00+00:00,0.06782,0.06785,0.06733,0.06739,13779959.1
2023-07-03 14:00:00+00:00,0.06741,0.06767,0.06731,0.0675,6977625.1
2023-07-03 15:00:00+00:00,0.06756,0.0683,0.06752,0.06821,15552934.9
2023-07-03 16:00:00+00:00,0.06822,0.06828,0.0673,0.06794,20285418.5
2023-07-03 17:00:00+00:00,0.06793,0.06848,0.06773,0.06824,10977897.5
2023-07-03 18:00:00+00:00,0.06824,0.06848,0.06798,0.06846,7795984.0
2023-07-03 19:00:00+00:00,0.06846,0.06881,0.06841,0.06856,9529223.6
2023-07-03 20:00:00+00:00,0.06856,0.06872,0.06832,0.06835,4795298.2
2023-07-03 21:00:00+00:00,0.06833,0.06844,0.06775,0.06816,7514512.5
2023-07-03 22:00:00+00:00,0.06815,0.06858,0.0681,0.06832,5808988.7
2023-07-03 23:00:00+00:00,0.06829,0.06846,0.06807,0.06846,5049630.4
2023-07-04 00:00:00+00:00,0.06844,0.0685,0.06812,0.06823,3905369.5
2023-07-04 01:00:00+00:00,0.06823,0.06837,0.06776,0.06814,10455370.8
2023-07-04 02:00:00+00:00,0.06817,0.0698,0.06814,0.06947,29580536.1
2023-07-04 03:00:00+00:00,0.06943,0.06956,0.06858,0.06893,22079172.5
2023-07-04 04:00:00+00:00,0.06893,0.069,0.06829,0.06858,25679763.5
2023-07-04 05:00:00+00:00,0.06859,0.06864,0.06822,0.06843,13448485.7
2023-07-04 06:00:00+00:00,0.06841,0.06874,0.06819,0.06844,14540687.4
2023-07-04 07:00:00+00:00,0.06842,0.06853,0.06797,0.06807,12416073.5
2023-07-04 08:00:00+00:00,0.06806,0.06833,0.06791,0.06811,12242389.6
2023-07-04 09:00:00+00:00,0.06812,0.06833,0.06765,0.06825,15374160.5
2023-07-04 10:00:00+00:00,0.06823,0.0683,0.06802,0.06819,10136454.2
2023-07-04 11:00:00+00:00,0.06821,0.06843,0.06813,0.06841,4693009.8
2023-07-04 12:00:00+00:00,0.06842,0.06892,0.06828,0.06892,14710468.9
2023-07-04 13:00:00+00:00,0.06891,0.0707,0.06857,0.06956,77798661.4
2023-07-04 14:00:00+00:00,0.06953,0.06996,0.06918,0.06985,20531995.3
2023-07-04 15:00:00+00:00,0.06986,0.07098,0.0697,0.07037,45376445.7
2023-07-04 16:00:00+00:00,0.07036,0.07183,0.06978,0.07156,49159760.1
2023-07-04 17:00:00+00:00,0.07155,0.07189,0.06964,0.06999,39862034.3
2023-07-04 18:00:00+00:00,0.06997,0.0701,0.06882,0.06893,21110485.3
2023-07-04 19:00:00+00:00,0.06895,0.06898,0.06792,0.06877,48022358.6
2023-07-04 20:00:00+00:00,0.06876,0.06935,0.0687,0.06892,16585882.4
2023-07-04 21:00:00+00:00,0.06892,0.06905,0.06875,0.06883,6226532.2
2023-07-04 22:00:00+00:00,0.06883,0.06911,0.06839,0.06909,9001229.0
2023-07-04 23:00:00+00:00,0.06908,0.06928,0.06885,0.06895,8836569.7
2023-07-05 00:00:00+00:00,0.06894,0.06916,0.06843,0.06848,10534980.3
2023-07-05 01:00:00+00:00,0.06846,0.06906,0.06844,0.06873,6159277.1
2023-07-05 02:00:00+00:00,0.06872,0.0691,0.0687,0.06902,6432328.1
2023-07-05 03:00:00+00:00,0.06902,0.06932,0.06876,0.06913,5616703.6
2023-07-05 04:00:00+00:00,0.06913,0.06917,0.06875,0.06881,5334382.4
2023-07-05 05:00:00+00:00,0.06877,0.06902,0.06876,0.06898,3015742.3
2023-07-05 06:00:00+00:00,0.06897,0.06899,0.06866,0.06885,4957657.5
2023-07-05 07:00:00+00:00,0.06885,0.06896,0.06881,0.06885,2114876.2
2023-07-05 08:00:00+00:00,0.06889,0.06889,0.06814,0.06853,9336522.6
2023-07-05 09:00:00+00:00,0.06857,0.0686,0.06769,0.06796,10050104.8
2023-07-05 10:00:00+00:00,0.06796,0.06812,0.06578,0.06657,52008475.2
2023-07-05 11:00:00+00:00,0.06651,0.06707,0.06643,0.0665,16998804.6
2023-07-05 12:00:00+00:00,0.06649,0.06675,0.06588,0.06644,64893707.9
2023-07-05 13:00:00+00:00,0.06644,0.06696,0.06633,0.06688,16101910.0
2023-07-05 14:00:00+00:00,0.06685,0.06712,0.06682,0.06688,6755832.3
2023-07-05 15:00:00+00:00,0.06689,0.0669,0.06559,0.06627,23938628.3
2023-07-05 16:00:00+00:00,0.06627,0.06681,0.06613,0.06675,11751740.4
2023-07-05 17:00:00+00:00,0.06675,0.06715,0.0667,0.06679,8384139.0
2023-07-05 18:00:00+00:00,0.06684,0.06705,0.06661,0.06683,5607134.1
2023-07-05 19:00:00+00:00,0.0668,0.06702,0.06673,0.06686,4657872.9
2023-07-05 20:00:00+00:00,0.06687,0.06712,0.06672,0.06694,3775450.3
2023-07-05 21:00:00+00:00,0.06695,0.06703,0.06679,0.06701,3609648.2
2023-07-05 22:00:00+00:00,0.06701,0.06721,0.06681,0.06687,7091156.5
2023-07-05 23:00:00+00:00,0.06689,0.06719,0.0668,0.067,6062615.6
2023-07-06 00:00:00+00:00,0.06698,0.0672,0.06666,0.06675,5041458.9
2023-07-06 01:00:00+00:00,0.06675,0.06704,0.06634,0.06704,10827714.3
2023-07-06 02:00:00+00:00,0.06704,0.06726,0.06694,0.06702,4167589.2
2023-07-06 03:00:00+00:00,0.06699,0.06724,0.06696,0.06719,3022930.2
2023-07-06 04:00:00+00:00,0.0672,0.06721,0.06685,0.06688,5983934.7
2023-07-06 05:00:00+00:00,0.06688,0.06756,0.0668,0.06753,9750551.4
2023-07-06 06:00:00+00:00,0.06755,0.06797,0.06735,0.06779,14311303.5
2023-07-06 07:00:00+00:00,0.06779,0.06798,0.06764,0.06775,5386643.3
2023-07-06 08:00:00+00:00,0.06776,0.06843,0.06768,0.06841,8792090.6
2023-07-06 09:00:00+00:00,0.06841,0.06856,0.0678,0.06787,16682979.2
2023-07-06 10:00:00+00:00,0.06787,0.06803,0.06764,0.068,8190180.4
2023-07-06 11:00:00+00:00,0.06802,0.06804,0.06646,0.06695,22374386.8
2023-07-06 12:00:00+00:00,0.06695,0.06709,0.0661,0.06656,28482992.9
2023-07-06 13:00:00+00:00,0.06654,0.06674,0.06581,0.06602,16073280.7
2023-07-06 14:00:00+00:00,0.06594,0.06623,0.06467,0.06544,37860378.5
2023-07-06 15:00:00+00:00,0.06544,0.06591,0.06512,0.06583,19773246.9
2023-07-06 16:00:00+00:00,0.06583,0.06599,0.0652,0.06559,9769228.9
2023-07-06 17:00:00+00:00,0.0656,0.06596,0.06553,0.06596,2943654.3
2023-07-06 18:00:00+00:00,0.06597,0.06641,0.06589,0.06634,4983533.5
2023-07-06 19:00:00+00:00,0.06632,0.06632,0.06574,0.06586,5994187.6
2023-07-06 20:00:00+00:00,0.06585,0.06609,0.06581,0.06605,3292465.3
2023-07-06 21:00:00+00:00,0.06609,0.06619,0.06546,0.06565,10316043.1
2023-07-06 22:00:00+00:00,0.06565,0.06616,0.0656,0.06584,8791902.5
2023-07-06 23:00:00+00:00,0.0658,0.06585,0.06474,0.06487,18049432.5
2023-07-07 00:00:00+00:00,0.06485,0.06529,0.06408,0.06517,23784964.1
2023-07-07 01:00:00+00:00,0.06517,0.06562,0.06509,0.06559,6180291.6
2023-07-07 02:00:00+00:00,0.06559,0.06572,0.06548,0.06565,3314763.5
2023-07-07 03:00:00+00:00,0.06565,0.06568,0.06535,0.06549,6829703.9
2023-07-07 04:00:00+00:00,0.06549,0.06563,0.06514,0.06525,4739687.9
2023-07-07 05:00:00+00:00,0.06523,0.0657,0.06501,0.06548,7018584.5
2023-07-07 06:00:00+00:00,0.06556,0.06568,0.0653,0.06557,5776946.8
2023-07-07 07:00:00+00:00,0.06557,0.06571,0.06502,0.06523,6475093.6
2023-07-07 08:00:00+00:00,0.06524,0.06542,0.06499,0.06515,6478895.9
2023-07-07 09:00:00+00:00,0.06518,0.06564,0.06513,0.06549,5634354.1
2023-07-07 10:00:00+00:00,0.06549,0.06556,0.06524,0.0655,4975195.0
2023-07-07 11:00:00+00:00,0.06553,0.06557,0.06519,0.06521,5963028.1
2023-07-07 12:00:00+00:00,0.06521,0.06573,0.06489,0.06541,23011544.8
2023-07-07 13:00:00+00:00,0.06541,0.06576,0.0652,0.06574,15398199.0
2023-07-07 14:00:00+00:00,0.06574,0.06588,0.06513,0.06543,15069063.7
2023-07-07 15:00:00+00:00,0.06545,0.06571,0.06529,0.06564,7493034.2
2023-07-07 16:00:00+00:00,0.06564,0.06582,0.06554,0.06571,9322888.2
2023-07-07 17:00:00+00:00,0.0657,0.06578,0.06528,0.06557,10400703.1
2023-07-07 18:00:00+00:00,0.06555,0.06561,0.06507,0.06517,11743198.9
2023-07-07 19:00:00+00:00,0.06516,0.06538,0.06506,0.06518,7592655.4
2023-07-07 20:00:00+00:00,0.0652,0.06521,0.06487,0.06511,7216240.3
2023-07-07 21:00:00+00:00,0.06513,0.06539,0.06513,0.0653,6723068.3
2023-07-07 22:00:00+00:00,0.06528,0.06551,0.06524,0.06551,4465182.3
2023-07-07 23:00:00+00:00,0.06549,0.06558,0.06532,0.06543,2818163.4
2023-07-08 00:00:00+00:00,0.06541,0.06544,0.06518,0.0653,6395598.0
2023-07-08 01:00:00+00:00,0.0653,0.0656,0.0653,0.06559,4261420.2
2023-07-08 02:00:00+00:00,0.06557,0.06564,0.06532,0.06537,7062865.3
2023-07-08 03:00:00+00:00,0.06537,0.06546,0.06509,0.06513,4543502.8
2023-07-08 04:00:00+00:00,0.06513,0.06531,0.06506,0.06516,3485886.4
2023-07-08 05:00:00+00:00,0.06515,0.06519,0.06474,0.06517,6925937.1
2023-07-08 06:00:00+00:00,0.06515,0.06526,0.06492,0.06506,4932413.0
2023-07-08 07:00:00+00:00,0.06505,0.0653,0.06503,0.06528,4295539.7
2023-07-08 08:00:00+00:00,0.06528,0.06548,0.06522,0.06543,2808004.3
2023-07-08 09:00:00+00:00,0.06541,0.06562,0.06534,0.06549,1745193.6
2023-07-08 10:00:00+00:00,0.06549,0.06559,0.06536,0.06545,4234597.8
2023-07-08 11:00:00+00:00,0.06546,0.0655,0.06504,0.06536,7300390.9
2023-07-08 12:00:00+00:00,0.06536,0.06541,0.06513,0.06518,3825068.0
2023-07-08 13:00:00+00:00,0.06516,0.06547,0.06516,0.06537,5515737.5
2023-07-08 14:00:00+00:00,0.06536,0.06551,0.06528,0.06538,2913007.9
2023-07-08 15:00:00+00:00,0.06538,0.0654,0.0652,0.06535,4124358.7
2023-07-08 16:00:00+00:00,0.06535,0.06564,0.06533,0.06554,5318537.3
2023-07-08 17:00:00+00:00,0.06554,0.06555,0.0653,0.06535,4301862.5
2023-07-08 18:00:00+00:00,0.06533,0.06577,0.06522,0.06553,6206801.6
2023-07-08 19:00:00+00:00,0.06554,0.06578,0.06513,0.06522,13864328.4
2023-07-08 20:00:00+00:00,0.06522,0.06542,0.06493,0.06541,8511067.4
2023-07-08 21:00:00+00:00,0.06541,0.06562,0.06533,0.06557,3168936.5
2023-07-08 22:00:00+00:00,0.06557,0.06609,0.06546,0.0659,8276144.5
2023-07-08 23:00:00+00:00,0.06591,0.06595,0.0656,0.06575,7298021.2
2023-07-09 00:00:00+00:00,0.06573,0.0661,0.06562,0.06604,7343826.1
2023-07-09 01:00:00+00:00,0.06606,0.0663,0.06591,0.06609,14292136.2
2023-07-09 02:00:00+00:00,0.0661,0.06625,0.06597,0.06615,3893151.9
2023-07-09 03:00:00+00:00,0.06615,0.06629,0.06612,0.06628,2591110.7
2023-07-09 04:00:00+00:00,0.06627,0.06639,0.06602,0.06624,5094143.8
2023-07-09 05:00:00+00:00,0.06624,0.06631,0.06598,0.06604,2615421.1
2023-07-09 06:00:00+00:00,0.06604,0.06606,0.06554,0.0657,6400886.0
2023-07-09 07:00:00+00:00,0.06569,0.06583,0.06547,0.06567,1711825.9
2023-07-09 08:00:00+00:00,0.06566,0.0658,0.06557,0.06579,4388289.8
2023-07-09 09:00:00+00:00,0.06581,0.06581,0.0656,0.06578,3950497.5
2023-07-09 10:00:00+00:00,0.06578,0.06598,0.06569,0.06585,2706080.1
2023-07-09 11:00:00+00:00,0.0659,0.06605,0.06575,0.06599,2250000.2
2023-07-09 12:00:00+00:00,0.06596,0.06619,0.06576,0.06607,3357119.5
2023-07-09 13:00:00+00:00,0.06607,0.06615,0.06566,0.06569,3565159.7
2023-07-09 14:00:00+00:00,0.06569,0.06593,0.06515,0.06568,8797852.8
2023-07-09 15:00:00+00:00,0.06568,0.06576,0.06546,0.06569,4646980.1
2023-07-09 16:00:00+00:00,0.06568,0.06586,0.06557,0.06564,2364962.0
2023-07-09 17:00:00+00:00,0.0656,0.06578,0.0655,0.06576,2554337.7
2023-07-09 18:00:00+00:00,0.06577,0.06578,0.06557,0.06557,1172996.3
2023-07-09 19:00:00+00:00,0.06558,0.06559,0.06547,0.06548,1447070.9
2023-07-09 20:00:00+00:00,0.0655,0.06557,0.06515,0.06554,4230800.7
2023-07-09 21:00:00+00:00,0.06554,0.06568,0.06542,0.06552,2947350.6
2023-07-09 22:00:00+00:00,0.06552,0.06569,0.06536,0.06558,4963386.5
2023-07-09 23:00:00+00:00,0.06558,0.06559,0.06528,0.06538,2177687.7
2023-07-10 00:00:00+00:00,0.06539,0.06543,0.06333,0.06443,56202593.1
2023-07-10 01:00:00+00:00,0.06443,0.06479,0.06432,0.06439,8144809.8
2023-07-10 02:00:00+00:00,0.06441,0.06493,0.06441,0.06487,5014822.5
2023-07-10 03:00:00+00:00,0.0649,0.06501,0.06475,0.06476,2870207.1
2023-07-10 04:00:00+00:00,0.06476,0.06493,0.06452,0.0648,3119915.2
2023-07-10 05:00:00+00:00,0.0648,0.06491,0.06434,0.06438,4975104.4
2023-07-10 06:00:00+00:00,0.06436,0.06457,0.06424,0.06439,5365325.0
2023-07-10 07:00:00+00:00,0.06437,0.06464,0.06437,0.06452,2680449.3
2023-07-10 08:00:00+00:00,0.06452,0.06452,0.06387,0.06437,7934274.3
2023-07-10 09:00:00+00:00,0.06436,0.06488,0.06422,0.06466,9992453.1
2023-07-10 10:00:00+00:00,0.06466,0.06484,0.06462,0.06471,3260282.8
2023-07-10 11:00:00+00:00,0.06472,0.06478,0.06457,0.0647,2963954.7
2023-07-10 12:00:00+00:00,0.0647,0.06482,0.06445,0.06451,3647432.1
2023-07-10 13:00:00+00:00,0.06451,0.06481,0.06448,0.06457,6200143.4
2023-07-10 14:00:00+00:00,0.06455,0.06496,0.06454,0.06485,6763384.3
2023-07-10 15:00:00+00:00,0.06484,0.06486,0.0646,0.06476,4231694.8
2023-07-10 16:00:00+00:00,0.0648,0.06483,0.06447,0.06471,7829890.2
2023-07-10 17:00:00+00:00,0.06469,0.06492,0.06453,0.06463,8674813.7
2023-07-10 18:00:00+00:00,0.06463,0.06567,0.06457,0.06549,33176294.1
2023-07-10 19:00:00+00:00,0.06549,0.0659,0.06534,0.06582,31732147.9
2023-07-10 20:00:00+00:00,0.06582,0.06621,0.06561,0.06566,15397005.5
2023-07-10 21:00:00+00:00,0.06565,0.06578,0.06516,0.06523,8619310.8
2023-07-10 22:00:00+00:00,0.06521,0.0654,0.06481,0.06516,20265381.5
2023-07-10 23:00:00+00:00,0.06514,0.06531,0.0651,0.06523,5786634.5
2023-07-11 00:00:00+00:00,0.06524,0.0654,0.06454,0.06479,18096484.3
2023-07-11 01:00:00+00:00,0.06479,0.06525,0.06477,0.06511,15209476.1
2023-07-11 02:00:00+00:00,0.06509,0.06524,0.06497,0.06508,5414747.5
2023-07-11 03:00:00+00:00,0.06507,0.06529,0.065,0.06526,5505132.3
2023-07-11 04:00:00+00:00,0.06525,0.06533,0.06517,0.06525,3503611.1
2023-07-11 05:00:00+00:00,0.06524,0.06533,0.06515,0.06523,2083969.2
2023-07-11 06:00:00+00:00,0.06524,0.06549,0.06519,0.06547,6971873.8
2023-07-11 07:00:00+00:00,0.06547,0.06548,0.0653,0.06533,2633240.9
2023-07-11 08:00:00+00:00,0.06531,0.06537,0.06512,0.06514,2434864.5
2023-07-11 09:00:00+00:00,0.06513,0.06518,0.06482,0.06503,4558722.6
2023-07-11 10:00:00+00:00,0.06503,0.06503,0.06476,0.06491,1978542.7
2023-07-11 11:00:00+00:00,0.0649,0.06502,0.06484,0.06491,3758224.5
2023-07-11 12:00:00+00:00,0.06489,0.06504,0.06476,0.06501,3393211.4
2023-07-11 13:00:00+00:00,0.065,0.06504,0.06453,0.06477,7019680.4
2023-07-11 14:00:00+00:00,0.06479,0.06506,0.06448,0.06488,6840845.5
2023-07-11 15:00:00+00:00,0.0649,0.06515,0.06455,0.06478,6839752.7
2023-07-11 16:00:00+00:00,0.06478,0.06491,0.06456,0.06478,4097619.9
2023-07-11 17:00:00+00:00,0.06479,0.06493,0.06468,0.06475,4503760.7
2023-07-11 18:00:00+00:00,0.06473,0.06478,0.06441,0.0646,7564033.2
2023-07-11 19:00:00+00:00,0.06461,0.06478,0.0645,0.06471,1901790.1
2023-07-11 20:00:00+00:00,0.06474,0.06486,0.0647,0.06478,2234597.8
2023-07-11 21:00:00+00:00,0.0648,0.06504,0.06477,0.06503,2403148.3
2023-07-11 22:00:00+00:00,0.06503,0.06517,0.06498,0.06515,1635344.1
2023-07-11 23:00:00+00:00,0.06515,0.06535,0.06515,0.06529,2842178.8
2023-07-12 00:00:00+00:00,0.0653,0.0654,0.06514,0.06515,3335881.7
2023-07-12 01:00:00+00:00,0.06515,0.06542,0.06515,0.06525,2138897.4
2023-07-12 02:00:00+00:00,0.06525,0.06545,0.06523,0.06532,2865531.2
2023-07-12 03:00:00+00:00,0.06532,0.06533,0.06518,0.06519,2139161.4
2023-07-12 04:00:00+00:00,0.06521,0.06538,0.06515,0.06538,1562071.9
2023-07-12 05:00:00+00:00,0.06536,0.06552,0.06531,0.06539,4254013.7
2023-07-12 06:00:00+00:00,0.06541,0.06554,0.06525,0.06535,3852132.2
2023-07-12 07:00:00+00:00,0.06536,0.06557,0.06533,0.06543,2010422.0
2023-07-12 08:00:00+00:00,0.06544,0.06545,0.06521,0.06536,2696360.6
2023-07-12 09:00:00+00:00,0.06535,0.06539,0.06522,0.06535,2917739.3
2023-07-12 10:00:00+00:00,0.06535,0.06536,0.0652,0.06527,1897329.2
2023-07-12 11:00:00+00:00,0.06526,0.06543,0.06521,0.06537,1865496.5
2023-07-12 12:00:00+00:00,0.06536,0.06573,0.0651,0.06532,14251227.5
2023-07-12 13:00:00+00:00,0.06531,0.06547,0.06475,0.06515,12500622.5
2023-07-12 14:00:00+00:00,0.06514,0.06535,0.06512,0.06514,11214115.7
2023-07-12 15:00:00+00:00,0.06514,0.06529,0.06473,0.0648,12376320.6
2023-07-12 16:00:00+00:00,0.06479,0.06491,0.0645,0.06491,8002044.6
2023-07-12 17:00:00+00:00,0.06492,0.065,0.06475,0.06484,4084209.9
2023-07-12 18:00:00+00:00,0.06483,0.06497,0.0648,0.06484,2295596.8
2023-07-12 19:00:00+00:00,0.06484,0.06484,0.06365,0.0642,30261842.6
2023-07-12 20:00:00+00:00,0.06419,0.06458,0.06411,0.06454,3320496.7
2023-07-12 21:00:00+00:00,0.06454,0.06458,0.06439,0.06451,2331341.9
