timestamp,open,high,low,close,volume
2023-10-04 17:00:00+00:00,22.88,23.06,22.83,23.04,25556.058
2023-10-04 18:00:00+00:00,23.02,23.15,22.81,22.94,27017.201
2023-10-04 19:00:00+00:00,22.93,23.28,22.81,22.92,65592.119
2023-10-04 20:00:00+00:00,22.93,23.11,22.85,23.06,23727.255
2023-10-04 21:00:00+00:00,23.04,23.17,23.0,23.08,19570.24
2023-10-04 22:00:00+00:00,23.09,23.36,23.08,23.21,100307.683
2023-10-04 23:00:00+00:00,23.23,23.27,23.12,23.14,16457.392
2023-10-05 00:00:00+00:00,23.14,23.97,23.03,23.64,135712.498
2023-10-05 01:00:00+00:00,23.63,23.68,23.35,23.43,36557.735
2023-10-05 02:00:00+00:00,23.42,23.46,23.2,23.29,52676.583
2023-10-05 03:00:00+00:00,23.29,23.29,23.16,23.24,31592.186
2023-10-05 04:00:00+00:00,23.24,23.5,23.18,23.38,18743.613
2023-10-05 05:00:00+00:00,23.39,23.42,23.21,23.21,18004.757
2023-10-05 06:00:00+00:00,23.22,23.27,23.03,23.04,17214.1
2023-10-05 07:00:00+00:00,23.03,23.1,22.84,23.01,15466.932
2023-10-05 08:00:00+00:00,23.0,23.05,22.9,22.98,6613.162
2023-10-05 09:00:00+00:00,22.98,23.14,22.95,23.13,17246.01
2023-10-05 10:00:00+00:00,23.12,23.32,23.0,23.28,14404.057
2023-10-05 11:00:00+00:00,23.27,23.35,23.19,23.22,5280.494
2023-10-05 12:00:00+00:00,23.23,23.33,23.18,23.21,12079.699
2023-10-05 13:00:00+00:00,23.22,23.59,23.21,23.34,48262.43
2023-10-05 14:00:00+00:00,23.32,23.51,23.15,23.23,20242.09
2023-10-05 15:00:00+00:00,23.23,23.26,22.64,22.82,80299.575
2023-10-05 16:00:00+00:00,22.82,23.07,22.8,22.89,44395.169
2023-10-05 17:00:00+00:00,22.89,22.92,22.7,22.72,31271.623
2023-10-05 18:00:00+00:00,22.7,22.79,22.55,22.67,56784.597
2023-10-05 19:00:00+00:00,22.66,22.83,22.6,22.82,36228.358
2023-10-05 20:00:00+00:00,22.81,22.87,22.72,22.86,21016.012
2023-10-05 21:00:00+00:00,22.85,22.87,22.71,22.74,14021.434
2023-10-05 22:00:00+00:00,22.74,22.86,22.63,22.78,12887.898
2023-10-05 23:00:00+00:00,22.79,22.83,22.66,22.7,10621.517
2023-10-06 00:00:00+00:00,22.7,23.01,22.67,22.95,15414.015
2023-10-06 01:00:00+00:00,22.95,23.26,22.92,23.11,19864.581
2023-10-06 02:00:00+00:00,23.12,23.34,23.12,23.15,40669.146
2023-10-06 03:00:00+00:00,23.16,23.29,23.11,23.2,9317.186
2023-10-06 04:00:00+00:00,23.18,23.27,23.06,23.15,18330.208
2023-10-06 05:00:00+00:00,23.14,23.15,22.95,23.03,25497.537
2023-10-06 06:00:00+00:00,23.02,23.2,22.98,23.16,8702.012
2023-10-06 07:00:00+00:00,23.17,23.44,23.13,23.34,28175.865
2023-10-06 08:00:00+00:00,23.33,23.45,23.28,23.32,10070.6
2023-10-06 09:00:00+00:00,23.33,23.38,23.23,23.32,23968.719
2023-10-06 10:00:00+00:00,23.32,23.56,23.17,23.2,20863.257
2023-10-06 11:00:00+00:00,23.2,23.27,23.09,23.19,13040.585
2023-10-06 12:00:00+00:00,23.18,23.24,22.71,22.81,32542.014
2023-10-06 13:00:00+00:00,22.8,23.17,22.73,22.92,49320.84
2023-10-06 14:00:00+00:00,22.91,23.13,22.86,23.07,28340.133
2023-10-06 15:00:00+00:00,23.07,23.73,23.05,23.52,128475.257
2023-10-06 16:00:00+00:00,23.52,23.7,23.35,23.43,39773.28
2023-10-06 17:00:00+00:00,23.43,23.76,23.35,23.68,50967.597
2023-10-06 18:00:00+00:00,23.68,23.74,23.5,23.53,18519.491
2023-10-06 19:00:00+00:00,23.52,23.66,23.43,23.44,17694.589
2023-10-06 20:00:00+00:00,23.43,23.54,23.38,23.46,25373.088
2023-10-06 21:00:00+00:00,23.45,23.79,23.36,23.55,51761.918
2023-10-06 22:00:00+00:00,23.55,23.66,23.51,23.53,16557.628
2023-10-06 23:00:00+00:00,23.53,23.53,23.31,23.43,54227.688
2023-10-07 00:00:00+00:00,23.42,23.7,23.35,23.6,27488.103
2023-10-07 01:00:00+00:00,23.61,23.63,23.4,23.44,11263.275
2023-10-07 02:00:00+00:00,23.44,23.57,23.43,23.46,4570.702
2023-10-07 03:00:00+00:00,23.46,23.75,23.44,23.7,19862.837
2023-10-07 04:00:00+00:00,23.69,24.2,23.65,23.89,56448.995
2023-10-07 05:00:00+00:00,23.89,23.95,23.67,23.75,34089.458
2023-10-07 06:00:00+00:00,23.76,23.78,23.5,23.5,36577.243
2023-10-07 07:00:00+00:00,23.51,23.64,23.49,23.54,7870.226
2023-10-07 08:00:00+00:00,23.54,23.85,23.45,23.72,37081.001
2023-10-07 09:00:00+00:00,23.72,23.73,23.52,23.52,6626.442
2023-10-07 10:00:00+00:00,23.52,23.59,23.48,23.53,10972.171
2023-10-07 11:00:00+00:00,23.53,23.67,23.4,23.5,24042.519
2023-10-07 12:00:00+00:00,23.5,23.59,23.47,23.52,13876.4
2023-10-07 13:00:00+00:00,23.52,23.53,23.4,23.5,13236.494
2023-10-07 14:00:00+00:00,23.48,23.55,23.4,23.53,18108.077
2023-10-07 15:00:00+00:00,23.53,23.59,23.32,23.36,27631.186
2023-10-07 16:00:00+00:00,23.35,23.47,23.32,23.37,8450.006
2023-10-07 17:00:00+00:00,23.37,23.4,23.18,23.29,15681.254
2023-10-07 18:00:00+00:00,23.28,23.34,23.21,23.25,16071.452
2023-10-07 19:00:00+00:00,23.25,23.26,23.1,23.14,24552.627
2023-10-07 20:00:00+00:00,23.14,23.29,23.14,23.27,25168.211
2023-10-07 21:00:00+00:00,23.27,23.36,23.26,23.33,7988.442
2023-10-07 22:00:00+00:00,23.34,23.37,23.26,23.31,7413.685
2023-10-07 23:00:00+00:00,23.31,23.33,23.25,23.31,26940.222
2023-10-08 00:00:00+00:00,23.3,23.41,23.27,23.39,12586.455
2023-10-08 01:00:00+00:00,23.39,23.4,23.18,23.32,16126.479
2023-10-08 02:00:00+00:00,23.32,23.59,23.32,23.47,28314.185
2023-10-08 03:00:00+00:00,23.47,23.64,23.45,23.54,13029.706
2023-10-08 04:00:00+00:00,23.55,23.57,23.38,23.42,9399.216
2023-10-08 05:00:00+00:00,23.4,23.43,23.28,23.4,12509.345
2023-10-08 06:00:00+00:00,23.38,23.47,23.25,23.26,8820.538
2023-10-08 07:00:00+00:00,23.26,23.4,23.21,23.35,5623.607
2023-10-08 08:00:00+00:00,23.35,23.49,23.27,23.44,8428.791
2023-10-08 09:00:00+00:00,23.44,23.54,23.41,23.46,5733.713
2023-10-08 10:00:00+00:00,23.47,23.52,23.18,23.19,9721.049
2023-10-08 11:00:00+00:00,23.2,23.29,23.18,23.24,6576.025
2023-10-08 12:00:00+00:00,23.25,23.35,23.17,23.19,11970.906
2023-10-08 13:00:00+00:00,23.19,23.43,23.09,23.34,21000.221
2023-10-08 14:00:00+00:00,23.33,23.43,23.27,23.4,8609.942
2023-10-08 15:00:00+00:00,23.4,23.52,23.34,23.51,8169.784
2023-10-08 16:00:00+00:00,23.5,23.57,23.42,23.43,15261.654
2023-10-08 17:00:00+00:00,23.43,23.47,23.38,23.39,12057.831
2023-10-08 18:00:00+00:00,23.4,23.42,23.27,23.41,23024.786
2023-10-08 19:00:00+00:00,23.42,23.46,23.3,23.34,7207.136
2023-10-08 20:00:00+00:00,23.34,23.44,23.28,23.43,3436.313
2023-10-08 21:00:00+00:00,23.44,23.5,23.35,23.35,7038.189
2023-10-08 22:00:00+00:00,23.35,23.38,23.22,23.25,9211.791
2023-10-08 23:00:00+00:00,23.24,23.31,23.18,23.24,9392.088
2023-10-09 00:00:00+00:00,23.23,23.27,23.1,23.17,30644.973
2023-10-09 01:00:00+00:00,23.16,23.32,23.11,23.27,49175.113
2023-10-09 02:00:00+00:00,23.28,23.32,23.24,23.26,5832.168
2023-10-09 03:00:00+00:00,23.26,23.32,23.21,23.26,18426.0
2023-10-09 04:00:00+00:00,23.26,23.38,23.24,23.33,11842.648
2023-10-09 05:00:00+00:00,23.32,23.37,23.24,23.24,3719.897
2023-10-09 06:00:00+00:00,23.23,23.26,23.18,23.22,3255.329
2023-10-09 07:00:00+00:00,23.22,23.23,22.88,23.0,31089.304
2023-10-09 08:00:00+00:00,23.01,23.02,22.76,22.92,18568.471
2023-10-09 09:00:00+00:00,22.9,22.94,22.21,22.41,55270.278
2023-10-09 10:00:00+00:00,22.42,22.52,22.24,22.26,38312.792
2023-10-09 11:00:00+00:00,22.25,22.3,22.1,22.18,64258.204
2023-10-09 12:00:00+00:00,22.19,22.32,22.07,22.19,49702.409
2023-10-09 13:00:00+00:00,22.18,22.35,22.15,22.32,31649.572
2023-10-09 14:00:00+00:00,22.32,22.4,22.21,22.26,22853.796
2023-10-09 15:00:00+00:00,22.25,22.36,22.18,22.22,15682.585
2023-10-09 16:00:00+00:00,22.2,22.27,21.61,22.04,92891.663
2023-10-09 17:00:00+00:00,22.04,22.26,21.88,22.25,47659.902
2023-10-09 18:00:00+00:00,22.26,22.44,22.2,22.25,37774.657
2023-10-09 19:00:00+00:00,22.25,22.28,22.15,22.21,13938.955
2023-10-09 20:00:00+00:00,22.21,22.26,22.09,22.1,11027.31
2023-10-09 21:00:00+00:00,22.11,22.22,22.01,22.19,12930.833
2023-10-09 22:00:00+00:00,22.19,22.21,22.09,22.1,4676.225
2023-10-09 23:00:00+00:00,22.1,22.19,22.03,22.1,13864.808
2023-10-10 00:00:00+00:00,22.11,22.18,21.91,21.96,26353.262
2023-10-10 01:00:00+00:00,21.97,22.05,21.92,21.99,46910.167
2023-10-10 02:00:00+00:00,21.99,22.26,21.9,22.25,21332.471
2023-10-10 03:00:00+00:00,22.25,22.26,22.11,22.16,9606.536
2023-10-10 04:00:00+00:00,22.15,22.15,22.07,22.09,4623.058
2023-10-10 05:00:00+00:00,22.1,22.2,22.05,22.17,5815.576
2023-10-10 06:00:00+00:00,22.18,22.32,22.14,22.32,4722.994
2023-10-10 07:00:00+00:00,22.31,22.4,22.27,22.33,6347.347
2023-10-10 08:00:00+00:00,22.33,22.45,22.29,22.29,7658.056
2023-10-10 09:00:00+00:00,22.29,22.37,22.25,22.32,8264.232
2023-10-10 10:00:00+00:00,22.32,22.37,22.18,22.18,13033.229
2023-10-10 11:00:00+00:00,22.18,22.23,22.12,22.12,7015.058
2023-10-10 12:00:00+00:00,22.13,22.22,22.03,22.08,19224.954
2023-10-10 13:00:00+00:00,22.09,22.21,22.06,22.18,31583.075
2023-10-10 14:00:00+00:00,22.19,22.48,22.05,22.13,23216.009
2023-10-10 15:00:00+00:00,22.11,22.16,21.93,21.98,37781.511
2023-10-10 16:00:00+00:00,21.98,22.08,21.83,21.91,44246.646
2023-10-10 17:00:00+00:00,21.91,21.94,21.71,21.75,39603.982
2023-10-10 18:00:00+00:00,21.74,21.89,21.72,21.89,18844.108
2023-10-10 19:00:00+00:00,21.9,22.04,21.86,22.04,39020.276
2023-10-10 20:00:00+00:00,22.03,22.08,21.81,22.01,16509.476
2023-10-10 21:00:00+00:00,22.02,22.1,21.95,22.05,16368.056
2023-10-10 22:00:00+00:00,22.06,22.2,22.06,22.16,11419.166
2023-10-10 23:00:00+00:00,22.15,22.2,22.06,22.11,11235.812
2023-10-11 00:00:00+00:00,22.11,22.3,22.1,22.27,18548.667
2023-10-11 01:00:00+00:00,22.29,22.29,22.19,22.26,10358.306
2023-10-11 02:00:00+00:00,22.26,22.27,21.78,22.09,32019.213
2023-10-11 03:00:00+00:00,22.1,22.12,21.9,21.98,49834.414
2023-10-11 04:00:00+00:00,21.99,22.37,21.96,22.28,132857.107
2023-10-11 05:00:00+00:00,22.29,22.37,22.11,22.13,31133.42
2023-10-11 06:00:00+00:00,22.13,22.13,21.98,22.09,12564.112
2023-10-11 07:00:00+00:00,22.1,22.13,21.98,22.02,5584.551
2023-10-11 08:00:00+00:00,22.01,22.26,22.0,22.2,12450.194
2023-10-11 09:00:00+00:00,22.21,22.4,22.2,22.35,17893.032
2023-10-11 10:00:00+00:00,22.37,22.42,22.21,22.26,60171.94
2023-10-11 11:00:00+00:00,22.27,22.31,22.12,22.14,67993.299
2023-10-11 12:00:00+00:00,22.14,22.22,22.05,22.15,41633.688
2023-10-11 13:00:00+00:00,22.15,22.27,22.12,22.26,22382.901
2023-10-11 14:00:00+00:00,22.26,22.34,22.16,22.23,16598.317
2023-10-11 15:00:00+00:00,22.22,22.24,21.89,21.98,92853.321
2023-10-11 16:00:00+00:00,21.98,22.04,21.76,21.84,47698.928
2023-10-11 17:00:00+00:00,21.81,21.91,21.76,21.79,25537.629
2023-10-11 18:00:00+00:00,21.78,21.95,21.61,21.9,47584.821
2023-10-11 19:00:00+00:00,21.9,21.95,21.81,21.9,13639.897
2023-10-11 20:00:00+00:00,21.9,21.91,21.78,21.79,9143.552
2023-10-11 21:00:00+00:00,21.79,21.89,21.74,21.85,18548.406
2023-10-11 22:00:00+00:00,21.85,21.99,21.82,21.95,17969.679
2023-10-11 23:00:00+00:00,21.95,22.02,21.9,22.01,10386.982
2023-10-12 00:00:00+00:00,22.01,22.04,21.8,21.86,6209.632
2023-10-12 01:00:00+00:00,21.86,21.87,21.5,21.6,32431.632
2023-10-12 02:00:00+00:00,21.59,21.84,21.58,21.78,14487.427
2023-10-12 03:00:00+00:00,21.79,21.8,21.61,21.69,20191.466
2023-10-12 04:00:00+00:00,21.69,21.75,21.66,21.71,3805.691
2023-10-12 05:00:00+00:00,21.7,21.8,21.65,21.79,5983.869
2023-10-12 06:00:00+00:00,21.79,21.83,21.73,21.74,7156.22
2023-10-12 07:00:00+00:00,21.73,21.78,21.64,21.64,3448.098
2023-10-12 08:00:00+00:00,21.64,21.65,21.33,21.43,24593.389
2023-10-12 09:00:00+00:00,21.42,21.52,21.16,21.25,35009.815
2023-10-12 10:00:00+00:00,21.27,21.35,21.22,21.33,28521.304
2023-10-12 11:00:00+00:00,21.33,21.54,21.28,21.5,16366.348
2023-10-12 12:00:00+00:00,21.5,21.53,21.34,21.4,14810.249
2023-10-12 13:00:00+00:00,21.39,21.46,21.28,21.36,30914.264
2023-10-12 14:00:00+00:00,21.35,21.42,21.24,21.37,26880.259
2023-10-12 15:00:00+00:00,21.37,21.46,21.25,21.25,11488.622
2023-10-12 16:00:00+00:00,21.27,21.29,20.93,21.13,86440.443
2023-10-12 17:00:00+00:00,21.13,21.3,21.0,21.27,33624.325
2023-10-12 18:00:00+00:00,21.28,21.36,21.18,21.27,13956.48
2023-10-12 19:00:00+00:00,21.26,21.35,21.21,21.21,16706.076
2023-10-12 20:00:00+00:00,21.2,21.23,21.14,21.21,8522.734
2023-10-12 21:00:00+00:00,21.21,21.25,21.13,21.22,12332.855
2023-10-12 22:00:00+00:00,21.22,21.35,21.19,21.33,10258.82
2023-10-12 23:00:00+00:00,21.33,21.35,21.26,21.28,9896.389
2023-10-13 00:00:00+00:00,21.28,21.46,21.24,21.44,15231.345
2023-10-13 01:00:00+00:00,21.43,21.45,21.31,21.31,8798.978
2023-10-13 02:00:00+00:00,21.32,21.36,21.28,21.29,5866.286
2023-10-13 03:00:00+00:00,21.3,21.31,21.11,21.13,10178.572
2023-10-13 04:00:00+00:00,21.12,21.19,21.11,21.19,9134.289
2023-10-13 05:00:00+00:00,21.2,21.22,21.15,21.19,4381.495
2023-10-13 06:00:00+00:00,21.2,21.31,21.16,21.28,11504.287
2023-10-13 07:00:00+00:00,21.29,21.45,21.29,21.39,36605.305
2023-10-13 08:00:00+00:00,21.38,21.46,21.33,21.36,2619.138
2023-10-13 09:00:00+00:00,21.35,21.41,21.3,21.3,12013.925
2023-10-13 10:00:00+00:00,21.3,21.41,21.3,21.39,6461.888
2023-10-13 11:00:00+00:00,21.39,21.56,21.37,21.48,33535.77
2023-10-13 12:00:00+00:00,21.48,21.61,21.41,21.57,58385.964
2023-10-13 13:00:00+00:00,21.57,21.61,21.49,21.56,13695.174
2023-10-13 14:00:00+00:00,21.55,21.58,21.37,21.39,28623.438
2023-10-13 15:00:00+00:00,21.4,21.46,21.35,21.42,18619.335
2023-10-13 16:00:00+00:00,21.42,21.61,21.41,21.58,30166.286
2023-10-13 17:00:00+00:00,21.59,21.6,21.51,21.58,16710.523
2023-10-13 18:00:00+00:00,21.59,21.6,21.49,21.57,21748.071
2023-10-13 19:00:00+00:00,21.56,21.6,21.52,21.58,9795.364
2023-10-13 20:00:00+00:00,21.57,22.02,21.56,21.98,38924.74
2023-10-13 21:00:00+00:00,21.98,22.22,21.8,22.01,87794.954
2023-10-13 22:00:00+00:00,22.0,22.18,21.68,21.78,64150.14
2023-10-13 23:00:00+00:00,21.79,21.85,21.73,21.84,25417.873
2023-10-14 00:00:00+00:00,21.85,21.97,21.8,21.92,15420.128
2023-10-14 01:00:00+00:00,21.92,22.06,21.82,21.99,21300.33
2023-10-14 02:00:00+00:00,21.99,22.04,21.94,21.96,22789.936
2023-10-14 03:00:00+00:00,21.98,22.05,21.96,22.05,18443.867
2023-10-14 04:00:00+00:00,22.04,22.13,22.02,22.02,29579.927
2023-10-14 05:00:00+00:00,22.03,22.11,22.0,22.1,8358.642
2023-10-14 06:00:00+00:00,22.1,22.11,21.97,21.98,7689.438
2023-10-14 07:00:00+00:00,21.97,22.09,21.94,22.06,13213.453
2023-10-14 08:00:00+00:00,22.06,22.25,22.06,22.14,17244.636
2023-10-14 09:00:00+00:00,22.15,22.22,21.94,22.06,14411.747
2023-10-14 10:00:00+00:00,22.06,22.08,21.98,22.02,3907.646
2023-10-14 11:00:00+00:00,22.02,22.02,21.92,21.97,6502.787
2023-10-14 12:00:00+00:00,21.98,21.98,21.85,21.91,6936.402
2023-10-14 13:00:00+00:00,21.93,21.95,21.87,21.94,5815.081
2023-10-14 14:00:00+00:00,21.94,22.03,21.91,21.92,8950.542
2023-10-14 15:00:00+00:00,21.92,22.1,21.9,22.09,6756.342
2023-10-14 16:00:00+00:00,22.08,22.09,21.98,22.05,8121.138
2023-10-14 17:00:00+00:00,22.04,22.08,22.01,22.04,3858.978
2023-10-14 18:00:00+00:00,22.04,22.04,21.98,22.03,5534.766
2023-10-14 19:00:00+00:00,22.02,22.06,21.98,22.03,5048.653
2023-10-14 20:00:00+00:00,22.04,22.05,21.93,21.95,2803.734
2023-10-14 21:00:00+00:00,21.96,22.03,21.92,21.94,4846.767
2023-10-14 22:00:00+00:00,21.93,22.02,21.93,22.02,2554.91
2023-10-14 23:00:00+00:00,22.03,22.03,21.99,22.0,3366.265
2023-10-15 00:00:00+00:00,22.0,22.01,21.83,21.89,15044.813
2023-10-15 01:00:00+00:00,21.88,22.18,21.87,22.07,8632.779
2023-10-15 02:00:00+00:00,22.08,22.11,22.0,22.01,9720.231
2023-10-15 03:00:00+00:00,22.02,22.02,21.94,21.94,3333.081
2023-10-15 04:00:00+00:00,21.93,21.97,21.87,21.93,5364.765
2023-10-15 05:00:00+00:00,21.92,21.94,21.89,21.92,6570.077
2023-10-15 06:00:00+00:00,21.92,21.97,21.88,21.96,4478.948
2023-10-15 07:00:00+00:00,21.97,21.97,21.91,21.93,2341.558
2023-10-15 08:00:00+00:00,21.94,21.97,21.89,21.95,11827.506
2023-10-15 09:00:00+00:00,21.96,22.02,21.94,21.97,4392.719
2023-10-15 10:00:00+00:00,21.96,21.98,21.91,21.97,7283.655
2023-10-15 11:00:00+00:00,21.96,21.97,21.82,21.87,22436.506
2023-10-15 12:00:00+00:00,21.87,21.87,21.76,21.8,23974.455
2023-10-15 13:00:00+00:00,21.79,21.94,21.71,21.74,23423.474
2023-10-15 14:00:00+00:00,21.73,21.82,21.7,21.72,5611.929
2023-10-15 15:00:00+00:00,21.71,21.78,21.67,21.75,14826.653
2023-10-15 16:00:00+00:00,21.74,21.82,21.7,21.82,7463.03
2023-10-15 17:00:00+00:00,21.82,21.92,21.77,21.91,10085.124
2023-10-15 18:00:00+00:00,21.91,21.94,21.79,21.92,99069.938
2023-10-15 19:00:00+00:00,21.92,21.98,21.86,21.92,5734.93
2023-10-15 20:00:00+00:00,21.91,22.1,21.84,22.09,20259.723
2023-10-15 21:00:00+00:00,22.08,22.1,21.93,21.96,18275.427
2023-10-15 22:00:00+00:00,21.97,22.11,21.84,21.87,20894.254
2023-10-15 23:00:00+00:00,21.86,21.95,21.85,21.94,8367.291
2023-10-16 00:00:00+00:00,21.93,22.04,21.9,22.02,8001.31
2023-10-16 01:00:00+00:00,22.01,22.22,22.0,22.13,20204.53
2023-10-16 02:00:00+00:00,22.13,22.24,22.04,22.06,16505.385
2023-10-16 03:00:00+00:00,22.05,22.13,22.02,22.12,8882.637
2023-10-16 04:00:00+00:00,22.12,22.2,22.12,22.17,8191.738
2023-10-16 05:00:00+00:00,22.18,22.77,22.16,22.72,115964.6
2023-10-16 06:00:00+00:00,22.73,22.77,22.55,22.61,24360.56
2023-10-16 07:00:00+00:00,22.61,22.86,22.53,22.83,22875.694
2023-10-16 08:00:00+00:00,22.84,23.05,22.73,22.74,26106.793
2023-10-16 09:00:00+00:00,22.74,22.88,22.64,22.88,18100.761
2023-10-16 10:00:00+00:00,22.87,23.08,22.82,23.01,30953.166
2023-10-16 11:00:00+00:00,23.01,23.18,22.95,23.17,85977.196
2023-10-16 12:00:00+00:00,23.18,23.49,23.07,23.43,99988.356
2023-10-16 13:00:00+00:00,23.44,24.78,23.29,23.31,530746.557
2023-10-16 14:00:00+00:00,23.31,23.52,22.92,23.46,192209.705
2023-10-16 15:00:00+00:00,23.46,23.59,23.11,23.16,61137.267
2023-10-16 16:00:00+00:00,23.17,23.32,23.16,23.22,28151.576
2023-10-16 17:00:00+00:00,23.21,23.57,23.21,23.55,39038.953
2023-10-16 18:00:00+00:00,23.55,24.05,23.51,24.01,112743.28
2023-10-16 19:00:00+00:00,24.01,24.15,23.74,23.87,82323.208
2023-10-16 20:00:00+00:00,23.87,24.19,23.83,23.91,51179.985
2023-10-16 21:00:00+00:00,23.9,23.98,23.66,23.96,31156.649
2023-10-16 22:00:00+00:00,23.96,24.21,23.95,24.16,57347.585
2023-10-16 23:00:00+00:00,24.15,24.18,23.94,23.97,27275.867
2023-10-17 00:00:00+00:00,23.97,24.16,23.79,23.84,83009.942
2023-10-17 01:00:00+00:00,23.84,24.38,23.82,24.33,94423.838
2023-10-17 02:00:00+00:00,24.34,24.34,24.02,24.11,48603.959
2023-10-17 03:00:00+00:00,24.11,24.15,23.93,24.03,15832.169
2023-10-17 04:00:00+00:00,24.01,24.23,23.9,24.12,15998.164
2023-10-17 05:00:00+00:00,24.11,24.16,23.86,23.94,15585.409
2023-10-17 06:00:00+00:00,23.94,23.98,23.77,23.92,19184.047
2023-10-17 07:00:00+00:00,23.92,24.12,23.88,24.11,13568.453
2023-10-17 08:00:00+00:00,24.1,24.57,24.08,24.45,47213.489
2023-10-17 09:00:00+00:00,24.45,24.54,24.31,24.35,22502.392
2023-10-17 10:00:00+00:00,24.36,24.53,24.14,24.18,40290.577
2023-10-17 11:00:00+00:00,24.18,24.26,24.05,24.1,52571.257
2023-10-17 12:00:00+00:00,24.1,24.19,23.88,23.91,30114.002
2023-10-17 13:00:00+00:00,23.91,24.06,23.46,23.7,78263.147
2023-10-17 14:00:00+00:00,23.69,23.83,23.64,23.78,37195.004
2023-10-17 15:00:00+00:00,23.78,24.19,23.77,23.92,51849.957
2023-10-17 16:00:00+00:00,23.92,24.26,23.9,24.23,135510.314
2023-10-17 17:00:00+00:00,24.23,24.41,24.0,24.05,50666.473
2023-10-17 18:00:00+00:00,24.05,24.13,23.74,23.83,26476.257
2023-10-17 19:00:00+00:00,23.82,24.18,23.81,24.18,27569.943
2023-10-17 20:00:00+00:00,24.19,24.22,24.08,24.11,38260.409
2023-10-17 21:00:00+00:00,24.1,24.25,24.07,24.08,46990.059
2023-10-17 22:00:00+00:00,24.09,24.09,23.9,23.99,33459.834
2023-10-17 23:00:00+00:00,24.0,24.04,23.93,23.95,37104.786
2023-10-18 00:00:00+00:00,23.94,24.02,23.82,24.0,47891.201
2023-10-18 01:00:00+00:00,24.0,24.11,23.9,23.91,44174.192
2023-10-18 02:00:00+00:00,23.92,24.07,23.83,23.98,73002.177
2023-10-18 03:00:00+00:00,23.99,24.07,23.93,24.04,83916.063
2023-10-18 04:00:00+00:00,24.04,24.44,23.93,24.21,108138.301
2023-10-18 05:00:00+00:00,24.22,24.36,24.12,24.2,63711.616
2023-10-18 06:00:00+00:00,24.2,24.24,24.05,24.07,8864.316
2023-10-18 07:00:00+00:00,24.08,24.08,23.89,23.91,15983.377
2023-10-18 08:00:00+00:00,23.9,24.06,23.87,24.06,8315.349
2023-10-18 09:00:00+00:00,24.06,24.16,23.88,23.89,13721.756
2023-10-18 10:00:00+00:00,23.89,24.03,23.89,23.99,11258.41
2023-10-18 11:00:00+00:00,24.0,24.0,23.79,23.82,11447.285
2023-10-18 12:00:00+00:00,23.82,23.92,23.77,23.82,39136.944
2023-10-18 13:00:00+00:00,23.81,23.84,23.67,23.79,37012.592
2023-10-18 14:00:00+00:00,23.79,23.89,23.64,23.74,38034.622
2023-10-18 15:00:00+00:00,23.74,23.78,23.66,23.69,53498.671
2023-10-18 16:00:00+00:00,23.69,23.78,23.58,23.65,43335.254
2023-10-18 17:00:00+00:00,23.65,23.73,23.57,23.63,18966.07
2023-10-18 18:00:00+00:00,23.63,23.78,23.59,23.73,22399.39
2023-10-18 19:00:00+00:00,23.72,23.78,23.64,23.7,37790.217
2023-10-18 20:00:00+00:00,23.7,23.75,23.53,23.72,67382.983
2023-10-18 21:00:00+00:00,23.71,23.72,23.42,23.52,107185.016
2023-10-18 22:00:00+00:00,23.51,23.64,23.49,23.64,32395.106
2023-10-18 23:00:00+00:00,23.64,23.65,23.36,23.42,20023.632
2023-10-19 00:00:00+00:00,23.41,23.55,23.38,23.52,20265.427
2023-10-19 01:00:00+00:00,23.53,23.59,23.13,23.35,48614.217
2023-10-19 02:00:00+00:00,23.35,23.41,23.25,23.28,26499.783
2023-10-19 03:00:00+00:00,23.27,23.48,23.26,23.46,5938.728
2023-10-19 04:00:00+00:00,23.45,23.68,23.45,23.65,19580.339
2023-10-19 05:00:00+00:00,23.65,23.77,23.64,23.76,41997.47
2023-10-19 06:00:00+00:00,23.77,23.9,23.73,23.84,19651.088
2023-10-19 07:00:00+00:00,23.83,23.89,23.73,23.86,20243.466
2023-10-19 08:00:00+00:00,23.86,23.91,23.77,23.78,6731.507
2023-10-19 09:00:00+00:00,23.77,24.01,23.73,23.96,39815.381
2023-10-19 10:00:00+00:00,23.97,24.17,23.87,23.89,71743.979
2023-10-19 11:00:00+00:00,23.88,24.3,23.88,24.28,30039.878
2023-10-19 12:00:00+00:00,24.29,24.45,24.06,24.15,59142.448
2023-10-19 13:00:00+00:00,24.14,24.38,24.11,24.18,48464.006
2023-10-19 14:00:00+00:00,24.18,24.5,24.12,24.49,102968.612
2023-10-19 15:00:00+00:00,24.5,24.9,24.48,24.78,154008.625
2023-10-19 16:00:00+00:00,24.78,25.79,24.77,24.99,329400.909
2023-10-19 17:00:00+00:00,24.99,25.0,24.68,24.82,361654.696
2023-10-19 18:00:00+00:00,24.83,25.21,24.81,25.05,83266.375
2023-10-19 19:00:00+00:00,25.06,25.31,25.03,25.16,42811.93
2023-10-19 20:00:00+00:00,25.18,25.25,24.96,25.11,38052.057
2023-10-19 21:00:00+00:00,25.1,25.11,24.83,24.85,46811.141
2023-10-19 22:00:00+00:00,24.85,25.0,24.83,24.83,36046.55
2023-10-19 23:00:00+00:00,24.84,24.98,24.74,24.94,54761.852
2023-10-20 00:00:00+00:00,24.94,25.16,24.78,24.79,22017.775
